contig_383	{'contig_383_1620': {'TIGR02075': [[5, 236]]}, 'contig_383_482': {'TIGR00460': [[3, 302]]}, 'contig_383_682': {'TIGR00615': [[2, 196]]}, 'contig_383_2027': {'TIGR00967': [[16, 426]]}, 'contig_383_47': {'TIGR00459': [[1, 577]]}, 'contig_383_1255': {'TIGR00855': [[1, 121]]}, 'contig_383_2036': {'TIGR01079': [[3, 99]]}, 'contig_383_110': {'TIGR00922': [[14, 182]]}, 'contig_383_245': {'TIGR00329': [[7, 307]], 'TIGR03723': [[6, 314]]}, 'contig_383_1192': {'TIGR00019': [[3, 358]]}, 'contig_383_58': {'TIGR00084': [[2, 196]]}, 'contig_383_479': {'TIGR03263': [[5, 184]]}, 'contig_383_1723': {'TIGR03594': [[4, 432]]}, 'contig_383_716': {'TIGR00344': [[8, 855]]}, 'contig_383_219': {'TIGR00755': [[18, 284]]}, 'contig_383_644': {'TIGR00392': [[14, 834]]}, 'contig_383_2084': {'TIGR02432': [[22, 195]]}, 'contig_383_1588': {'TIGR00810': [[2, 76]]}, 'contig_383_64': {'TIGR00250': [[4, 136]]}, 'contig_383_1340': {'PF01632.14': [[2, 62]]}, 'contig_383_393': {'PF11987.3': [[750, 856]]}, 'contig_383_937': {'PF06421.7': [[497, 603]]}, 'contig_383_28': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 48]]}, 'contig_383_2037': {'PF00238.14': [[1, 122]]}, 'contig_383_1299': {'PF01746.16': [[22, 215]]}, 'contig_383_1024': {'PF01509.13': [[24, 179]]}, 'contig_383_2035': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'contig_383_2022': {'PF00411.14': [[17, 126]]}, 'contig_383_846': {'PF12344.3': [[556, 599]]}, 'contig_383_1376': {'PF03484.10': [[410, 476]]}, 'contig_383_2003': {'PF00562.23': [[626, 1065]], 'PF04563.10': [[28, 469]], 'PF04561.9': [[140, 290]], 'PF04560.15': [[1067, 1141]], 'PF04565.11': [[473, 538]], 'PF10385.4': [[551, 618]]}, 'contig_383_2039': {'PF00831.18': [[11, 66]]}, 'contig_383_2020': {'PF01196.14': [[16, 128]]}, 'contig_383_1118': {'PF02978.14': [[328, 427]]}, 'contig_383_1586': {'PF01668.13': [[8, 73]]}, 'contig_383_1611': {'PF02130.12': [[16, 160]]}, 'contig_383_2002': {'PF04997.7': [[5, 332]], 'PF04998.12': [[771, 1138]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[706, 760]]}, 'contig_383_2044': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'contig_383_2031': {'PF00861.17': [[7, 118]]}, 'contig_383_1593': {'PF01121.15': [[10, 188]]}, 'contig_383_380': {'PF02367.12': [[14, 129]]}, 'contig_383_2048': {'PF00338.17': [[6, 102]]}, 'contig_383_833': {'PF01018.17': [[4, 159]]}, 'contig_383_2057': {'PF05491.8': [[253, 327]]}, 'contig_383_1883': {'PF00312.17': [[7, 88]]}, 'contig_383_2032': {'PF00347.18': [[91, 164]]}, 'contig_383_81': {'PF00318.15': [[9, 225]]}, 'contig_383_2030': {'PF00333.15': [[9, 74]], 'PF03719.10': [[84, 157]]}, 'contig_383_125': {'PF13603.1': [[221, 401]]}, 'contig_383_232': {'PF00162.14': [[5, 387]]}, 'contig_383_2023': {'PF00416.17': [[3, 108]]}, 'contig_383_228': {'PF00177.16': [[1, 149]]}, 'contig_383_2021': {'PF01000.21': [[57, 150]], 'PF01193.19': [[23, 220]]}, 'contig_383_394': {'PF02033.13': [[5, 109]]}, 'contig_383_1863': {'PF00572.13': [[17, 143]]}, 'contig_383_2047': {'PF00297.17': [[9, 201]]}, 'contig_383_2043': {'PF00203.16': [[3, 83]]}, 'contig_383_2046': {'PF00573.17': [[17, 204]]}, 'contig_383_2033': {'PF00410.14': [[5, 132]]}, 'contig_383_390': {'PF08529.6': [[23, 143]], 'PF13184.1': [[248, 330]]}, 'contig_383_1322': {'PF01016.14': [[13, 93]]}, 'contig_383_2045': {'PF00276.15': [[4, 91]]}, 'contig_383_1324': {'PF00829.16': [[3, 97]]}, 'contig_383_1256': {'PF00466.15': [[7, 102]]}, 'contig_383_1619': {'PF01765.14': [[20, 183]]}, 'contig_383_1623': {'PF00298.14': [[71, 139]], 'PF03946.9': [[9, 66]]}, 'contig_383_449&&contig_383_450': {'PF01795.14': [[5, 164]]}, 'contig_383_2041': {'PF00189.15': [[118, 201]]}, 'contig_383_2042': {'PF00237.14': [[9, 113]]}, 'contig_383_297': {'PF01250.12': [[3, 93]]}, 'contig_383_2028': {'PF00828.14': [[27, 145]]}, 'contig_383_1622': {'PF00687.16': [[23, 220]]}, 'contig_383_2092': {'PF06071.8': [[287, 370]]}, 'contig_383_1377': {'PF01409.15': [[97, 346]], 'PF02912.13': [[25, 92]]}, 'contig_383_227': {'PF00164.20': [[2, 136]]}, 'contig_383_1794': {'PF05697.8': [[1, 146]]}, 'contig_383_2091': {'PF01195.14': [[4, 188]]}, 'contig_383_1862': {'PF00380.14': [[10, 130]]}, 'contig_383_959': {'PF08459.6': [[372, 523]]}, 'contig_383_1339': {'PF00453.13': [[2, 109]]}, 'contig_383_2038': {'PF00366.15': [[11, 79]]}, 'contig_383_2040': {'PF00252.13': [[4, 133]]}, 'contig_383_1416': {'PF01245.15': [[4, 113]]}, 'contig_383_80': {'PF00889.14': [[57, 323]]}, 'contig_383_1039': {'PF01649.13': [[2, 76]]}, 'contig_383_1306': {'PF00886.14': [[9, 67]]}}
contig_431	{}
contig_443	{}
contig_449	{}
contig_455	{}
contig_456	{}
contig_451	{}
contig_453	{}
contig_450	{'contig_450_14': {'TIGR03263': [[21, 198]]}}
contig_457	{}
contig_432	{'contig_432_525': {'TIGR02075': [[9, 238]]}, 'contig_432_290': {'TIGR00329': [[6, 314]], 'TIGR03723': [[5, 321]]}, 'contig_432_476': {'TIGR03594': [[3, 436]]}, 'contig_432_633': {'PF01632.14': [[2, 62]]}, 'contig_432_636': {'PF03484.10': [[413, 480]]}, 'contig_432_523': {'PF00318.15': [[8, 223]]}, 'contig_432_526': {'PF01765.14': [[20, 184]]}, 'contig_432_635': {'PF01409.15': [[92, 349]], 'PF02912.13': [[16, 88]]}, 'contig_432_634': {'PF00453.13': [[3, 109]]}, 'contig_432_524': {'PF00889.14': [[56, 273]]}, 'contig_432_122': {'PF01649.13': [[12, 91]]}}
contig_467	{}
contig_468	{}
contig_478	{}
contig_480	{}
contig_475	{}
contig_472	{}
contig_463	{}
contig_477	{}
contig_470	{'contig_470_36': {'TIGR03263': [[21, 198]]}}
contig_482	{}
contig_474	{}
contig_465	{}
contig_459	{}
contig_483	{}
contig_460	{}
contig_461	{}
contig_462	{}
contig_47	{'contig_47_161': {'PF04563.10': [[2, 377]], 'PF04561.9': [[144, 320]], 'PF04565.11': [[388, 451]]}, 'contig_47_163': {'PF04997.7': [[9, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[676, 781]], 'PF04983.13': [[484, 649]]}, 'contig_47_171': {'PF00338.17': [[4, 98]]}, 'contig_47_162': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'contig_47_96': {'PF00312.17': [[66, 142]]}, 'contig_47_168': {'PF00177.16': [[31, 185]]}, 'contig_47_164': {'PF04998.12': [[51, 335]]}, 'contig_47_167': {'PF00164.20': [[17, 140]]}}
contig_458	{}
contig_46	{'contig_46_172': {'TIGR00967': [[27, 479]]}, 'contig_46_185': {'PF00238.14': [[13, 132]]}, 'contig_46_167': {'PF01509.13': [[63, 176]]}, 'contig_46_182': {'PF00673.16': [[60, 159]], 'PF00281.14': [[3, 56]]}, 'contig_46_161': {'PF00411.14': [[8, 125]]}, 'contig_46_23': {'PF04563.10': [[2, 377]], 'PF04561.9': [[144, 320]], 'PF04565.11': [[388, 451]]}, 'contig_46_188': {'PF00831.18': [[7, 63]]}, 'contig_46_21': {'PF04997.7': [[9, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[676, 781]], 'PF04983.13': [[484, 649]]}, 'contig_46_192': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'contig_46_176': {'PF00861.17': [[11, 130]]}, 'contig_46_13': {'PF00338.17': [[4, 98]]}, 'contig_46_22': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'contig_46_179': {'PF00347.18': [[11, 84]]}, 'contig_46_175': {'PF00333.15': [[47, 112]], 'PF03719.10': [[132, 196]]}, 'contig_46_163': {'PF00416.17': [[15, 142]]}, 'contig_46_17': {'PF00177.16': [[34, 188]]}, 'contig_46_159': {'PF01000.21': [[44, 153]], 'PF01193.19': [[14, 254]]}, 'contig_46_195': {'PF00297.17': [[46, 312]]}, 'contig_46_191': {'PF00203.16': [[58, 119]]}, 'contig_46_194': {'PF00573.17': [[17, 250]]}, 'contig_46_20': {'PF04998.12': [[52, 335]]}, 'contig_46_180': {'PF00410.14': [[5, 130]]}, 'contig_46_193': {'PF00276.15': [[2, 74]]}, 'contig_46_189': {'PF00189.15': [[99, 182]]}, 'contig_46_190': {'PF00237.14': [[18, 149]]}, 'contig_46_173': {'PF00828.14': [[15, 137]]}, 'contig_46_18': {'PF00164.20': [[17, 140]]}, 'contig_46_186': {'PF00366.15': [[36, 104]]}}
contig_473	{}
contig_485	{}
contig_487	{}
contig_464	{}
contig_49	{}
contig_490	{}
contig_489	{}
contig_491	{}
contig_45	{'contig_45_153': {'TIGR02075': [[7, 237]]}, 'contig_45_2285': {'TIGR00615': [[8, 198]]}, 'contig_45_30': {'TIGR00967': [[24, 430]]}, 'contig_45_21': {'TIGR01079': [[1, 101]]}, 'contig_45_1855': {'TIGR00329': [[9, 322]], 'TIGR03723': [[8, 329]]}, 'contig_45_1391': {'TIGR00019': [[7, 354]]}, 'contig_45_1529': {'TIGR00084': [[1, 183]]}, 'contig_45_455': {'TIGR00344': [[6, 868]]}, 'contig_45_1515': {'TIGR02432': [[21, 215]]}, 'contig_45_95': {'TIGR00810': [[2, 69]]}, 'contig_45_2336': {'PF01632.14': [[2, 60]]}, 'contig_45_2291': {'PF11987.3': [[673, 780]]}, 'contig_45_2322': {'PF06421.7': [[498, 605]]}, 'contig_45_20': {'PF00238.14': [[1, 122]]}, 'contig_45_1966': {'PF01746.16': [[25, 218]]}, 'contig_45_2293': {'PF01509.13': [[34, 181]]}, 'contig_45_22': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'contig_45_33': {'PF00411.14': [[19, 128]]}, 'contig_45_554': {'PF12344.3': [[705, 748]]}, 'contig_45_2339': {'PF03484.10': [[403, 470]]}, 'contig_45_1': {'PF00562.23': [[683, 1243]], 'PF04565.11': [[480, 549]], 'PF04560.15': [[1245, 1320]], 'PF04561.9': [[314, 421]], 'PF10385.4': [[558, 623]], 'PF04563.10': [[10, 476]]}, 'contig_45_18': {'PF00831.18': [[3, 60]]}, 'contig_45_35': {'PF01196.14': [[20, 116]]}, 'contig_45_2': {'PF04997.7': [[16, 344]], 'PF04998.12': [[762, 1315]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 758]]}, 'contig_45_13': {'PF03947.13': [[126, 253]], 'PF00181.18': [[42, 117]]}, 'contig_45_26': {'PF00861.17': [[5, 120]]}, 'contig_45_2061': {'PF01121.15': [[2, 175]]}, 'contig_45_2092': {'PF02367.12': [[14, 134]]}, 'contig_45_9': {'PF00338.17': [[6, 102]]}, 'contig_45_1878': {'PF01018.17': [[3, 158]]}, 'contig_45_1528': {'PF05491.8': [[254, 328]]}, 'contig_45_2295': {'PF00312.17': [[7, 88]]}, 'contig_45_25': {'PF00347.18': [[91, 164]]}, 'contig_45_151': {'PF00318.15': [[11, 224]]}, 'contig_45_27': {'PF03719.10': [[97, 170]], 'PF00333.15': [[22, 86]]}, 'contig_45_2047': {'PF13603.1': [[222, 413]]}, 'contig_45_1545': {'PF00162.14': [[5, 387]]}, 'contig_45_32': {'PF00416.17': [[3, 109]]}, 'contig_45_6': {'PF00177.16': [[1, 149]]}, 'contig_45_34': {'PF01000.21': [[60, 156]], 'PF01193.19': [[30, 225]]}, 'contig_45_2292': {'PF02033.13': [[12, 118]]}, 'contig_45_10': {'PF00297.17': [[9, 205]]}, 'contig_45_14': {'PF00203.16': [[3, 83]]}, 'contig_45_11': {'PF00573.17': [[16, 204]]}, 'contig_45_24': {'PF00410.14': [[5, 132]]}, 'contig_45_2289': {'PF08529.6': [[9, 130]], 'PF13184.1': [[234, 300]]}, 'contig_45_1875': {'PF01016.14': [[2, 82]]}, 'contig_45_1962': {'PF02978.14': [[327, 427]]}, 'contig_45_12': {'PF00276.15': [[7, 94]]}, 'contig_45_1874': {'PF00829.16': [[1, 96]]}, 'contig_45_154': {'PF01765.14': [[20, 184]]}, 'contig_45_932': {'PF01795.14': [[18, 312]]}, 'contig_45_16': {'PF00189.15': [[119, 202]]}, 'contig_45_15': {'PF00237.14': [[17, 121]]}, 'contig_45_29': {'PF00828.14': [[27, 150]]}, 'contig_45_2338': {'PF01409.15': [[92, 343]], 'PF02912.13': [[17, 88]]}, 'contig_45_5': {'PF00164.20': [[2, 123]]}, 'contig_45_202': {'PF05697.8': [[1, 152]]}, 'contig_45_1128': {'PF01195.14': [[3, 183]]}, 'contig_45_2337': {'PF00453.13': [[2, 109]]}, 'contig_45_19': {'PF00366.15': [[8, 75]]}, 'contig_45_1130': {'PF06071.8': [[283, 366]]}, 'contig_45_17': {'PF00252.13': [[4, 133]]}, 'contig_45_1968': {'PF01245.15': [[1, 117]]}, 'contig_45_152': {'PF00889.14': [[56, 288]]}, 'contig_45_2420': {'PF01649.13': [[2, 84]]}, 'contig_45_1964': {'PF00886.14': [[9, 70]]}}
contig_496	{}
contig_513	{}
contig_500	{}
contig_493	{}
contig_492	{}
contig_497	{}
contig_503	{}
contig_514	{}
contig_502	{}
contig_510	{}
contig_511	{}
contig_504	{}
contig_506	{}
contig_509	{}
contig_51	{'contig_51_115': {'PF00312.17': [[66, 142]]}, 'contig_51_48': {'PF00162.14': [[8, 390]]}}
contig_5	{'contig_5_255': {'TIGR00329': [[7, 296]]}}
contig_524	{}
contig_522	{}
contig_515	{}
contig_521	{}
contig_519	{}
contig_517	{}
contig_520	{}
contig_516	{'contig_516_28': {'TIGR00392': [[14, 869]]}}
contig_525	{}
contig_48	{'contig_48_500': {'TIGR00755': [[26, 272]]}, 'contig_48_91': {'TIGR00392': [[6, 850]]}, 'contig_48_334': {'PF11987.3': [[340, 444]]}, 'contig_48_1079': {'PF12344.3': [[571, 614]]}, 'contig_48_1029': {'PF03484.10': [[273, 341]], 'PF01409.15': [[346, 481]]}, 'contig_48_8': {'PF00338.17': [[4, 98]]}, 'contig_48_149': {'PF00162.14': [[12, 395]]}, 'contig_48_5': {'PF00177.16': [[34, 188]]}, 'contig_48_1': {'PF04998.12': [[32, 315]]}, 'contig_48_4': {'PF00164.20': [[17, 140]]}, 'contig_48_1078': {'PF08459.6': [[353, 503]]}}
contig_466	{'contig_466_639': {'TIGR00019': [[7, 356]]}, 'contig_466_1073': {'TIGR00084': [[1, 183]]}, 'contig_466_1086': {'TIGR02432': [[31, 218]]}, 'contig_466_1074': {'PF05491.8': [[254, 328]]}, 'contig_466_1057': {'PF00162.14': [[6, 388]]}}
contig_526	{}
contig_531	{}
contig_55	{}
contig_539	{}
contig_538	{}
contig_529	{}
contig_530	{}
contig_541	{}
contig_550	{}
contig_544	{}
contig_535	{}
contig_546	{}
contig_532	{}
contig_53	{}
contig_548	{}
contig_537	{}
contig_543	{'contig_543_22': {'PF00162.14': [[6, 389]]}}
contig_534	{}
contig_542	{'contig_542_24': {'PF11987.3': [[343, 444]]}}
contig_540	{'contig_540_88': {'TIGR00755': [[2, 200]]}, 'contig_540_12': {'PF11987.3': [[343, 444]]}}
contig_533	{'contig_533_248': {'TIGR00615': [[8, 200]]}, 'contig_533_86': {'PF02130.12': [[15, 148]]}, 'contig_533_134': {'PF00162.14': [[15, 384]]}}
contig_507	{}
contig_527	{'contig_527_633': {'TIGR00459': [[1, 583]]}, 'contig_527_263': {'TIGR00019': [[1, 358]]}, 'contig_527_636': {'TIGR00084': [[1, 200]]}, 'contig_527_449': {'TIGR03594': [[3, 451]]}, 'contig_527_84': {'TIGR00392': [[15, 849]]}, 'contig_527_124': {'PF01121.15': [[9, 185]]}, 'contig_527_78': {'PF01018.17': [[3, 158]]}, 'contig_527_637': {'PF05491.8': [[257, 331]]}, 'contig_527_333': {'PF00572.13': [[15, 141]]}, 'contig_527_77': {'PF01016.14': [[2, 83]]}, 'contig_527_76': {'PF00829.16': [[1, 96]]}, 'contig_527_346': {'PF01795.14': [[7, 313]]}, 'contig_527_256': {'PF01195.14': [[6, 189]]}, 'contig_527_334': {'PF00380.14': [[10, 130]]}, 'contig_527_255': {'PF06071.8': [[282, 365]]}, 'contig_527_81': {'PF01649.13': [[2, 84]]}}
contig_512	{'contig_512_465': {'TIGR03594': [[4, 462]]}}
contig_508	{'contig_508_954': {'TIGR02075': [[7, 238]]}, 'contig_508_2046': {'TIGR00615': [[39, 229]]}, 'contig_508_898': {'TIGR00967': [[24, 430]]}, 'contig_508_1318': {'TIGR00459': [[5, 588]]}, 'contig_508_869': {'TIGR00855': [[1, 124]]}, 'contig_508_889': {'TIGR01079': [[1, 101]]}, 'contig_508_865': {'TIGR00922': [[5, 174]]}, 'contig_508_284': {'TIGR00329': [[4, 317]], 'TIGR03723': [[3, 323]]}, 'contig_508_300': {'TIGR00019': [[8, 355]]}, 'contig_508_446': {'TIGR00084': [[1, 197]]}, 'contig_508_1597': {'TIGR03263': [[1, 179]]}, 'contig_508_1675': {'TIGR03594': [[4, 469]]}, 'contig_508_909': {'TIGR00344': [[6, 867]]}, 'contig_508_1389': {'TIGR00755': [[19, 273]]}, 'contig_508_456': {'TIGR02432': [[20, 203]]}, 'contig_508_976': {'TIGR00810': [[2, 69]]}, 'contig_508_64': {'PF01632.14': [[2, 62]]}, 'contig_508_22': {'PF11987.3': [[743, 850]]}, 'contig_508_1607': {'PF03948.9': [[62, 146]], 'PF01281.14': [[1, 48]]}, 'contig_508_888': {'PF00238.14': [[1, 122]]}, 'contig_508_258': {'PF01746.16': [[34, 228]]}, 'contig_508_20': {'PF01509.13': [[34, 182]]}, 'contig_508_890': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'contig_508_901': {'PF00411.14': [[19, 128]]}, 'contig_508_616': {'PF12344.3': [[700, 743]]}, 'contig_508_60': {'PF03484.10': [[404, 471]]}, 'contig_508_870': {'PF00562.23': [[726, 1286]], 'PF04565.11': [[523, 592]], 'PF04560.15': [[1288, 1362]], 'PF10385.4': [[601, 666]], 'PF04561.9': [[360, 464]], 'PF04563.10': [[28, 519]]}, 'contig_508_886': {'PF00831.18': [[3, 60]]}, 'contig_508_903': {'PF01196.14': [[20, 116]]}, 'contig_508_1420': {'PF01668.13': [[11, 78]]}, 'contig_508_31': {'PF02130.12': [[17, 142]]}, 'contig_508_871': {'PF04997.7': [[16, 344]], 'PF04998.12': [[763, 1316]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'contig_508_881': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'contig_508_894': {'PF00861.17': [[5, 120]]}, 'contig_508_109': {'PF01121.15': [[3, 177]]}, 'contig_508_81': {'PF02367.12': [[18, 137]]}, 'contig_508_877': {'PF00338.17': [[6, 102]]}, 'contig_508_314': {'PF01018.17': [[3, 158]]}, 'contig_508_447': {'PF05491.8': [[253, 327]]}, 'contig_508_334': {'PF02978.14': [[327, 427]]}, 'contig_508_19': {'PF00312.17': [[44, 125]]}, 'contig_508_893': {'PF00347.18': [[91, 164]]}, 'contig_508_952': {'PF00318.15': [[11, 224]]}, 'contig_508_895': {'PF03719.10': [[95, 168]], 'PF00333.15': [[20, 84]]}, 'contig_508_422': {'PF00162.14': [[5, 386]]}, 'contig_508_900': {'PF00416.17': [[3, 109]]}, 'contig_508_874': {'PF00177.16': [[1, 149]]}, 'contig_508_902': {'PF01000.21': [[61, 157]], 'PF01193.19': [[31, 226]]}, 'contig_508_21': {'PF02033.13': [[16, 122]]}, 'contig_508_1278': {'PF00572.13': [[15, 142]]}, 'contig_508_878': {'PF00297.17': [[9, 205]]}, 'contig_508_882': {'PF00203.16': [[3, 83]]}, 'contig_508_879': {'PF00573.17': [[16, 204]]}, 'contig_508_24': {'PF08529.6': [[9, 130]], 'PF13184.1': [[234, 300]]}, 'contig_508_892': {'PF00410.14': [[5, 132]]}, 'contig_508_310': {'PF01016.14': [[2, 81]]}, 'contig_508_880': {'PF00276.15': [[7, 94]]}, 'contig_508_309': {'PF00829.16': [[1, 92]]}, 'contig_508_868': {'PF00466.15': [[1, 98]]}, 'contig_508_955': {'PF01765.14': [[20, 184]]}, 'contig_508_866': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 140]]}, 'contig_508_682': {'PF01795.14': [[17, 317]]}, 'contig_508_884': {'PF00189.15': [[119, 202]]}, 'contig_508_883': {'PF00237.14': [[17, 121]]}, 'contig_508_1604': {'PF01250.12': [[3, 92]]}, 'contig_508_897': {'PF00828.14': [[27, 149]]}, 'contig_508_867': {'PF00687.16': [[32, 220]]}, 'contig_508_594': {'PF06071.8': [[283, 366]]}, 'contig_508_61': {'PF01409.15': [[91, 352]], 'PF02912.13': [[17, 88]]}, 'contig_508_873': {'PF00164.20': [[2, 123]]}, 'contig_508_1175': {'PF05697.8': [[1, 152]]}, 'contig_508_595': {'PF01195.14': [[3, 188]]}, 'contig_508_1279': {'PF00380.14': [[38, 158]]}, 'contig_508_1373': {'PF08459.6': [[449, 621]]}, 'contig_508_63': {'PF00453.13': [[2, 109]]}, 'contig_508_887': {'PF00366.15': [[8, 74]]}, 'contig_508_885': {'PF00252.13': [[4, 133]]}, 'contig_508_265': {'PF01245.15': [[3, 118]]}, 'contig_508_953': {'PF00889.14': [[56, 286]]}, 'contig_508_1': {'PF01649.13': [[2, 84]]}, 'contig_508_336': {'PF00886.14': [[9, 69]]}}
contig_553	{}
contig_552	{}
contig_547	{'contig_547_343': {'TIGR00460': [[5, 306]]}, 'contig_547_331': {'TIGR00967': [[20, 429]]}, 'contig_547_322': {'TIGR01079': [[3, 103]]}, 'contig_547_321': {'PF00238.14': [[1, 123]]}, 'contig_547_323': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_547_319': {'PF00831.18': [[3, 60]]}, 'contig_547_336': {'PF01196.14': [[20, 116]]}, 'contig_547_314': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'contig_547_327': {'PF00861.17': [[2, 117]]}, 'contig_547_310': {'PF00338.17': [[6, 101]]}, 'contig_547_326': {'PF00347.18': [[90, 164]]}, 'contig_547_328': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'contig_547_333': {'PF00416.17': [[3, 108]]}, 'contig_547_307': {'PF00177.16': [[1, 149]]}, 'contig_547_335': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'contig_547_311': {'PF00297.17': [[8, 204]]}, 'contig_547_315': {'PF00203.16': [[3, 83]]}, 'contig_547_312': {'PF00573.17': [[13, 198]]}, 'contig_547_325': {'PF00410.14': [[5, 129]]}, 'contig_547_313': {'PF00276.15': [[9, 96]]}, 'contig_547_317': {'PF00189.15': [[119, 202]]}, 'contig_547_316': {'PF00237.14': [[5, 108]]}, 'contig_547_330': {'PF00828.14': [[27, 143]]}, 'contig_547_306': {'PF00164.20': [[3, 123]]}, 'contig_547_320': {'PF00366.15': [[10, 78]]}, 'contig_547_318': {'PF00252.13': [[4, 131]]}}
contig_551	{'contig_551_382': {'TIGR02075': [[9, 240]]}, 'contig_551_621': {'TIGR00615': [[2, 197]]}, 'contig_551_270': {'TIGR00755': [[10, 264]]}, 'contig_551_256': {'TIGR00392': [[15, 844]]}, 'contig_551_399': {'TIGR02432': [[14, 195]]}, 'contig_551_58': {'TIGR00810': [[3, 74]]}, 'contig_551_61': {'PF11987.3': [[677, 784]]}, 'contig_551_63': {'PF01509.13': [[33, 180]]}, 'contig_551_318': {'PF01121.15': [[7, 180]]}, 'contig_551_49': {'PF01018.17': [[3, 158]]}, 'contig_551_64': {'PF00312.17': [[7, 88]]}, 'contig_551_380': {'PF00318.15': [[9, 225]]}, 'contig_551_62': {'PF02033.13': [[7, 112]]}, 'contig_551_19': {'PF00572.13': [[15, 141]]}, 'contig_551_60': {'PF08529.6': [[4, 124]], 'PF13184.1': [[230, 296]]}, 'contig_551_48': {'PF01016.14': [[2, 83]]}, 'contig_551_47': {'PF00829.16': [[1, 96]]}, 'contig_551_383': {'PF01765.14': [[19, 183]]}, 'contig_551_298': {'PF01795.14': [[5, 310]]}, 'contig_551_586': {'PF05697.8': [[1, 145]]}, 'contig_551_20': {'PF00380.14': [[10, 130]]}, 'contig_551_381': {'PF00889.14': [[57, 263]]}, 'contig_551_254': {'PF01649.13': [[2, 85]]}}
contig_559	{}
contig_558	{}
contig_572	{}
contig_577	{}
contig_574	{}
contig_580	{}
contig_58	{}
contig_567	{}
contig_557	{}
contig_561	{}
contig_569	{}
contig_568	{}
contig_581	{}
contig_576	{'contig_576_72': {'PF01746.16': [[24, 222]]}, 'contig_576_134': {'PF12344.3': [[571, 614]]}, 'contig_576_73': {'PF01245.15': [[1, 117]]}, 'contig_576_70': {'PF00886.14': [[8, 68]]}}
contig_563	{'contig_563_4': {'TIGR00459': [[1, 588]]}}
contig_564	{'contig_564_8': {'TIGR00459': [[1, 588]]}}
